score,TPR,FPR,cutoff,AUC,metric
IUPred2,0.0,0.0,4.8000000000048004e-05,0.878,IUPred2
IUPred2,0.045,0.0,0.05004800000000005,0.878,IUPred2
IUPred2,0.104,0.001,0.10004800000000005,0.878,IUPred2
IUPred2,0.174,0.002,0.15004800000000007,0.878,IUPred2
IUPred2,0.245,0.005,0.20004800000000006,0.878,IUPred2
IUPred2,0.319,0.009,0.25004800000000005,0.878,IUPred2
IUPred2,0.392,0.014,0.3000480000000001,0.878,IUPred2
IUPred2,0.468,0.022,0.3500480000000001,0.878,IUPred2
IUPred2,0.54,0.033,0.40004800000000007,0.878,IUPred2
IUPred2,0.608,0.051,0.45004800000000006,0.878,IUPred2
IUPred2,0.681,0.081,0.500048,0.878,IUPred2
IUPred2,0.749,0.128,0.5500480000000001,0.878,IUPred2
IUPred2,0.806,0.19,0.6000480000000001,0.878,IUPred2
IUPred2,0.85,0.267,0.6500480000000001,0.878,IUPred2
IUPred2,0.886,0.363,0.7000480000000001,0.878,IUPred2
IUPred2,0.915,0.466,0.750048,0.878,IUPred2
IUPred2,0.936,0.57,0.8000480000000001,0.878,IUPred2
IUPred2,0.957,0.678,0.8500480000000001,0.878,IUPred2
IUPred2,0.973,0.79,0.9000480000000001,0.878,IUPred2
IUPred2,0.987,0.902,0.9500480000000001,0.878,IUPred2
IUPred2,1.0,1.0,1.000048,0.878,IUPred2
pLDDT,0.0,0.0,0.13720000000000002,0.897,pLDDT
pLDDT,0.0,0.0,0.18720000000000003,0.897,pLDDT
pLDDT,0.004,0.0,0.23720000000000005,0.897,pLDDT
pLDDT,0.051,0.001,0.28720000000000007,0.897,pLDDT
pLDDT,0.162,0.005,0.33720000000000006,0.897,pLDDT
pLDDT,0.305,0.011,0.3872000000000001,0.897,pLDDT
pLDDT,0.431,0.016,0.43720000000000014,0.897,pLDDT
pLDDT,0.527,0.023,0.4872000000000001,0.897,pLDDT
pLDDT,0.607,0.031,0.5372000000000001,0.897,pLDDT
pLDDT,0.67,0.04,0.5872000000000002,0.897,pLDDT
pLDDT,0.715,0.051,0.6372000000000002,0.897,pLDDT
pLDDT,0.747,0.064,0.6872000000000001,0.897,pLDDT
pLDDT,0.774,0.082,0.7372000000000002,0.897,pLDDT
pLDDT,0.802,0.11,0.7872000000000002,0.897,pLDDT
pLDDT,0.834,0.162,0.8372000000000002,0.897,pLDDT
pLDDT,0.874,0.268,0.8872000000000002,0.897,pLDDT
pLDDT,0.927,0.473,0.9372000000000003,0.897,pLDDT
pLDDT,0.998,0.944,0.9872000000000003,0.897,pLDDT
pLDDT,1.0,1.0,1.0372000000000003,0.897,pLDDT
RSA,0.092,0.011,0.0,0.859,RSA
RSA,0.192,0.021,0.05,0.859,RSA
RSA,0.322,0.035,0.1,0.859,RSA
RSA,0.447,0.053,0.15000000000000002,0.859,RSA
RSA,0.554,0.075,0.2,0.859,RSA
RSA,0.634,0.1,0.25,0.859,RSA
RSA,0.694,0.129,0.30000000000000004,0.859,RSA
RSA,0.741,0.162,0.35000000000000003,0.859,RSA
RSA,0.782,0.201,0.4,0.859,RSA
RSA,0.818,0.243,0.45,0.859,RSA
RSA,0.851,0.291,0.5,0.859,RSA
RSA,0.877,0.338,0.55,0.859,RSA
RSA,0.899,0.387,0.6000000000000001,0.859,RSA
RSA,0.915,0.435,0.65,0.859,RSA
RSA,0.929,0.484,0.7000000000000001,0.859,RSA
RSA,0.941,0.535,0.75,0.859,RSA
RSA,0.951,0.586,0.8,0.859,RSA
RSA,0.961,0.638,0.8500000000000001,0.859,RSA
RSA,0.971,0.698,0.9,0.859,RSA
RSA,0.981,0.765,0.9500000000000001,0.859,RSA
RSA,1.0,1.0,1.0,0.859,RSA
pPSE 12 - PAE ,0.002,0.0,3.0,0.917,pPSE - PAE
pPSE 12 - PAE ,0.006,0.0,4.0,0.917,pPSE - PAE
pPSE 12 - PAE ,0.011,0.001,5.0,0.917,pPSE - PAE
pPSE 12 - PAE ,0.382,0.005,6.0,0.917,pPSE - PAE
pPSE 12 - PAE ,0.47,0.009,7.0,0.917,pPSE - PAE
pPSE 12 - PAE ,0.545,0.014,8.0,0.917,pPSE - PAE
pPSE 12 - PAE ,0.587,0.02,9.0,0.917,pPSE - PAE
pPSE 12 - PAE ,0.623,0.026,10.0,0.917,pPSE - PAE
pPSE 12 - PAE ,0.662,0.035,11.0,0.917,pPSE - PAE
pPSE 12 - PAE ,0.7,0.047,12.0,0.917,pPSE - PAE
pPSE 12 - PAE ,0.736,0.062,13.0,0.917,pPSE - PAE
pPSE 12 - PAE ,0.793,0.081,14.0,0.917,pPSE - PAE
pPSE 12 - PAE ,0.821,0.102,15.0,0.917,pPSE - PAE
pPSE 12 - PAE ,0.839,0.126,16.0,0.917,pPSE - PAE
pPSE 12 - PAE ,0.855,0.152,17.0,0.917,pPSE - PAE
pPSE 12 - PAE ,0.87,0.181,18.0,0.917,pPSE - PAE
pPSE 12 - PAE ,0.882,0.213,19.0,0.917,pPSE - PAE
pPSE 12 - PAE ,0.892,0.248,20.0,0.917,pPSE - PAE
pPSE 12 - PAE ,0.903,0.285,21.0,0.917,pPSE - PAE
pPSE 12 - PAE ,0.913,0.323,22.0,0.917,pPSE - PAE
pPSE 12 - PAE ,0.922,0.363,23.0,0.917,pPSE - PAE
pPSE 12 - PAE ,0.93,0.403,24.0,0.917,pPSE - PAE
pPSE 12 - PAE ,0.938,0.444,25.0,0.917,pPSE - PAE
pPSE 12 - PAE ,0.945,0.485,26.0,0.917,pPSE - PAE
pPSE 12 - PAE ,0.953,0.525,27.0,0.917,pPSE - PAE
pPSE 12 - PAE ,0.959,0.563,28.0,0.917,pPSE - PAE
pPSE 12 - PAE ,0.965,0.602,29.0,0.917,pPSE - PAE
pPSE 12 - PAE ,0.97,0.639,30.0,0.917,pPSE - PAE
pPSE 12 - PAE ,0.975,0.674,31.0,0.917,pPSE - PAE
pPSE 12 - PAE ,0.978,0.707,32.0,0.917,pPSE - PAE
pPSE 12 - PAE ,0.982,0.738,33.0,0.917,pPSE - PAE
pPSE 12 - PAE ,0.985,0.769,34.0,0.917,pPSE - PAE
pPSE 12 - PAE ,0.988,0.797,35.0,0.917,pPSE - PAE
pPSE 12 - PAE ,0.991,0.823,36.0,0.917,pPSE - PAE
pPSE 12 - PAE ,0.993,0.846,37.0,0.917,pPSE - PAE
pPSE 12 - PAE ,0.994,0.868,38.0,0.917,pPSE - PAE
pPSE 12 - PAE ,0.995,0.886,39.0,0.917,pPSE - PAE
pPSE 12 - PAE ,0.996,0.903,40.0,0.917,pPSE - PAE
pPSE 12 - PAE ,0.997,0.919,41.0,0.917,pPSE - PAE
pPSE 12 - PAE ,0.998,0.933,42.0,0.917,pPSE - PAE
pPSE 12 - PAE ,0.998,0.946,43.0,0.917,pPSE - PAE
pPSE 12 - PAE ,0.999,0.957,44.0,0.917,pPSE - PAE
pPSE 12 - PAE ,0.999,0.966,45.0,0.917,pPSE - PAE
pPSE 12 - PAE ,0.999,0.974,46.0,0.917,pPSE - PAE
pPSE 12 - PAE ,1.0,0.981,47.0,0.917,pPSE - PAE
pPSE 12 - PAE ,1.0,0.986,48.0,0.917,pPSE - PAE
pPSE 12 - PAE ,1.0,0.99,49.0,0.917,pPSE - PAE
pPSE 12 - PAE ,1.0,0.993,50.0,0.917,pPSE - PAE
pPSE 12 - PAE ,1.0,0.995,51.0,0.917,pPSE - PAE
pPSE 12 - PAE ,1.0,0.997,52.0,0.917,pPSE - PAE
pPSE 12 - PAE ,1.0,0.998,53.0,0.917,pPSE - PAE
pPSE 12 - PAE ,1.0,0.999,54.0,0.917,pPSE - PAE
pPSE 12 - PAE ,1.0,0.999,55.0,0.917,pPSE - PAE
pPSE 12 - PAE ,1.0,1.0,56.0,0.917,pPSE - PAE
pPSE 12 - PAE ,1.0,1.0,57.0,0.917,pPSE - PAE
pPSE 12 - PAE ,1.0,1.0,58.0,0.917,pPSE - PAE
pPSE 12 - PAE ,1.0,1.0,59.0,0.917,pPSE - PAE
pPSE 12 - PAE ,1.0,1.0,60.0,0.917,pPSE - PAE
pPSE 12 - PAE ,1.0,1.0,61.0,0.917,pPSE - PAE
pPSE 12 - PAE ,1.0,1.0,62.0,0.917,pPSE - PAE
pPSE 12 - PAE ,1.0,1.0,63.0,0.917,pPSE - PAE
pPSE 12 - PAE ,1.0,1.0,64.0,0.917,pPSE - PAE
pPSE 12 + PAE ,0.0,0.0,1.0,0.902,pPSE + PAE
pPSE 12 + PAE ,0.011,0.001,2.0,0.902,pPSE + PAE
pPSE 12 + PAE ,0.104,0.008,3.0,0.902,pPSE + PAE
pPSE 12 + PAE ,0.662,0.047,4.0,0.902,pPSE + PAE
pPSE 12 + PAE ,0.713,0.068,5.0,0.902,pPSE + PAE
pPSE 12 + PAE ,0.749,0.09,6.0,0.902,pPSE + PAE
pPSE 12 + PAE ,0.784,0.115,7.0,0.902,pPSE + PAE
pPSE 12 + PAE ,0.815,0.145,8.0,0.902,pPSE + PAE
pPSE 12 + PAE ,0.842,0.179,9.0,0.902,pPSE + PAE
pPSE 12 + PAE ,0.868,0.216,10.0,0.902,pPSE + PAE
pPSE 12 + PAE ,0.888,0.257,11.0,0.902,pPSE + PAE
pPSE 12 + PAE ,0.91,0.3,12.0,0.902,pPSE + PAE
pPSE 12 + PAE ,0.926,0.344,13.0,0.902,pPSE + PAE
pPSE 12 + PAE ,0.938,0.39,14.0,0.902,pPSE + PAE
pPSE 12 + PAE ,0.946,0.436,15.0,0.902,pPSE + PAE
pPSE 12 + PAE ,0.954,0.482,16.0,0.902,pPSE + PAE
pPSE 12 + PAE ,0.96,0.527,17.0,0.902,pPSE + PAE
pPSE 12 + PAE ,0.965,0.571,18.0,0.902,pPSE + PAE
pPSE 12 + PAE ,0.97,0.613,19.0,0.902,pPSE + PAE
pPSE 12 + PAE ,0.974,0.654,20.0,0.902,pPSE + PAE
pPSE 12 + PAE ,0.979,0.693,21.0,0.902,pPSE + PAE
pPSE 12 + PAE ,0.983,0.728,22.0,0.902,pPSE + PAE
pPSE 12 + PAE ,0.986,0.762,23.0,0.902,pPSE + PAE
pPSE 12 + PAE ,0.989,0.793,24.0,0.902,pPSE + PAE
pPSE 12 + PAE ,0.991,0.822,25.0,0.902,pPSE + PAE
pPSE 12 + PAE ,0.993,0.849,26.0,0.902,pPSE + PAE
pPSE 12 + PAE ,0.995,0.873,27.0,0.902,pPSE + PAE
pPSE 12 + PAE ,0.996,0.895,28.0,0.902,pPSE + PAE
pPSE 12 + PAE ,0.997,0.914,29.0,0.902,pPSE + PAE
pPSE 12 + PAE ,0.998,0.93,30.0,0.902,pPSE + PAE
pPSE 12 + PAE ,0.999,0.944,31.0,0.902,pPSE + PAE
pPSE 12 + PAE ,0.999,0.956,32.0,0.902,pPSE + PAE
pPSE 12 + PAE ,0.999,0.966,33.0,0.902,pPSE + PAE
pPSE 12 + PAE ,1.0,0.975,34.0,0.902,pPSE + PAE
pPSE 12 + PAE ,1.0,0.982,35.0,0.902,pPSE + PAE
pPSE 12 + PAE ,1.0,0.987,36.0,0.902,pPSE + PAE
pPSE 12 + PAE ,1.0,0.991,37.0,0.902,pPSE + PAE
pPSE 12 + PAE ,1.0,0.994,38.0,0.902,pPSE + PAE
pPSE 12 + PAE ,1.0,0.997,39.0,0.902,pPSE + PAE
pPSE 12 + PAE ,1.0,0.998,40.0,0.902,pPSE + PAE
pPSE 12 + PAE ,1.0,0.999,41.0,0.902,pPSE + PAE
pPSE 12 + PAE ,1.0,0.999,42.0,0.902,pPSE + PAE
pPSE 12 + PAE ,1.0,1.0,43.0,0.902,pPSE + PAE
pPSE 12 + PAE ,1.0,1.0,44.0,0.902,pPSE + PAE
pPSE 12 + PAE ,1.0,1.0,45.0,0.902,pPSE + PAE
pPSE 12 + PAE ,1.0,1.0,46.0,0.902,pPSE + PAE
pPSE 12 + PAE ,1.0,1.0,47.0,0.902,pPSE + PAE
pPSE 12 + PAE ,1.0,1.0,48.0,0.902,pPSE + PAE
pPSE 12 + PAE ,1.0,1.0,49.0,0.902,pPSE + PAE
pPSE 12 + PAE ,1.0,1.0,50.0,0.902,pPSE + PAE
pPSE 12 + PAE ,1.0,1.0,51.0,0.902,pPSE + PAE
pPSE 12 + PAE ,1.0,1.0,52.0,0.902,pPSE + PAE
pPSE 12 + PAE ,1.0,1.0,53.0,0.902,pPSE + PAE
pPSE 12 + PAE ,1.0,1.0,54.0,0.902,pPSE + PAE
pPSE 12 + PAE ,1.0,1.0,55.0,0.902,pPSE + PAE
pPSE 16 - PAE ,0.001,0.0,4.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.004,0.0,5.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.008,0.0,6.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.012,0.0,7.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.203,0.002,8.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.308,0.003,9.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.417,0.005,10.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.461,0.007,11.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.495,0.008,12.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.526,0.01,13.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.555,0.011,14.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.583,0.013,15.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.61,0.015,16.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.637,0.018,17.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.662,0.02,18.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.685,0.023,19.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.719,0.028,20.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.738,0.031,21.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.753,0.035,22.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.764,0.04,23.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.775,0.045,24.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.785,0.05,25.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.794,0.056,26.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.803,0.063,27.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.812,0.07,28.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.82,0.079,29.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.828,0.088,30.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.836,0.098,31.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.844,0.109,32.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.851,0.12,33.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.858,0.133,34.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.865,0.147,35.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.872,0.162,36.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.879,0.178,37.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.884,0.195,38.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.89,0.213,39.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.895,0.232,40.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.901,0.251,41.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.906,0.27,42.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.911,0.291,43.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.916,0.311,44.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.921,0.332,45.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.925,0.354,46.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.93,0.376,47.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.934,0.398,48.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.938,0.42,49.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.942,0.442,50.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.946,0.464,51.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.95,0.486,52.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.953,0.507,53.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.956,0.529,54.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.959,0.55,55.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.962,0.57,56.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.965,0.59,57.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.968,0.61,58.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.97,0.628,59.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.973,0.647,60.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.975,0.664,61.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.977,0.681,62.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.979,0.698,63.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.98,0.715,64.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.982,0.73,65.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.983,0.745,66.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.985,0.759,67.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.986,0.773,68.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.987,0.786,69.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.989,0.798,70.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.989,0.81,71.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.99,0.821,72.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.991,0.832,73.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.992,0.842,74.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.993,0.851,75.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.993,0.86,76.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.994,0.869,77.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.995,0.877,78.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.995,0.884,79.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.995,0.892,80.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.996,0.899,81.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.996,0.905,82.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.997,0.911,83.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.997,0.918,84.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.997,0.923,85.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.998,0.929,86.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.998,0.934,87.0,0.927,pPSE - PAE
